Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2017,1/5/2017 8:20:41,81000,Canada,Not Asked,Microsoft SQL Server,9,,Full time employee,DBA,No,7,Not Asked,None,Not Asked,75,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:20:53,82000,United States,Not Asked,Microsoft SQL Server,4,SAP,Full time employee,"Developer: App code (C#, JS, etc)",No,10,Not Asked,3,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:20:57,60000,Sweden,Not Asked,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee of a consulting/contracting company,DBA,No,17,Not Asked,1,Not Asked,100,None (no degree completed),N/A,"Yes, and they're currently valid",35,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:22:06,55000,United States,Not Asked,Microsoft SQL Server,1,"Microsoft SQL Server, SAP",Full time employee,DBA,No,1,Not Asked,None,Not Asked,200,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:22:53,70000,United Kingdom,Not Asked,Microsoft SQL Server,12,"Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Cassandra, Microsoft Access, Teradata",Full time employee,DBA,No,1,Not Asked,More than 5,Not Asked,300,None (no degree completed),N/A,"No, I never have",38,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:23:22,86006,United States,Not Asked,Microsoft SQL Server,2,,Full time employee,Developer: T-SQL,No,2,Not Asked,None,Not Asked,6,None (no degree completed),N/A,"No, I never have",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:23:32,70850,United Kingdom,Not Asked,Microsoft SQL Server,9,"Oracle, MySQL/MariaDB, PostgreSQL, Redis, Amazon RDS (any flavor)",Full time employee,DBA,No,3,Not Asked,2,Not Asked,44,None (no degree completed),N/A,"Yes, but they expired",42,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:23:40,98517,United Kingdom,Not Asked,Microsoft SQL Server,12,"Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,DBA,No,1,Not Asked,5,Not Asked,10,Bachelors (4 years),No,"No, I never have",37,1,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:23:48,23000,United Kingdom,Not Asked,Microsoft SQL Server,4,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,1,Not Asked,4,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:24:24,107000,United States,Not Asked,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,DBA,No,4,Not Asked,5,Not Asked,300,Masters,No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:25:30,94000,United States,Not Asked,PostgreSQL,4,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Redis, Elasticsearch",Full time employee of a consulting/contracting company,Engineer,Yes,10,Not Asked,3,Not Asked,25,Associates (2 years),N/A,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:28:02,78000,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, DB2, Azure SQL DB",Full time employee,DBA,No,5,Not Asked,3,Not Asked,400,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:28:15,200000,United States,Not Asked,Microsoft SQL Server,17,,Full time employee,DBA,No,14,Not Asked,2,Not Asked,15,None (no degree completed),N/A,"Yes, and they're currently valid",60,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:30:20,120000,United States,Not Asked,Microsoft SQL Server,21,,Full time employee,DBA,No,21,Not Asked,None,Not Asked,72,Bachelors (4 years),No,"Yes, and they're currently valid",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:31:22,72000,United States,Not Asked,Microsoft SQL Server,7,MongoDB,Full time employee,DBA,No,10,Not Asked,1,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:31:48,125000,United States,Not Asked,Microsoft SQL Server,16,Oracle,Full time employee,DBA,No,13,Not Asked,More than 5,Not Asked,35,Bachelors (4 years),No,"Yes, but they expired",40,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:34:00,67000,United States,Not Asked,Microsoft SQL Server,10,SQLite,Full time employee,"Developer: App code (C#, JS, etc)",No,5,Not Asked,3,Not Asked,3,Associates (2 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:35:49,129000,United Kingdom,Not Asked,Microsoft SQL Server,14,MySQL/MariaDB,Full time employee of a consulting/contracting company,DBA,No,14,Not Asked,2,Not Asked,15,None (no degree completed),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:35:53,117000,United States,Not Asked,Microsoft SQL Server,16,,Full time employee,DBA,No,2,Not Asked,More than 5,Not Asked,500,Bachelors (4 years),Yes,"No, I never have",50,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:36:30,66000,Netherlands,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, PostgreSQL, MongoDB",Full time employee,DBA,No,2,Not Asked,2,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:36:53,85155,United States,Not Asked,Microsoft SQL Server,15,,Full time employee,DBA,No,3,Not Asked,None,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:37:31,95000,United States,Not Asked,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,Other,No,11,Not Asked,1,Not Asked,12,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:38:27,141000,United States,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Engineer,No,10,Not Asked,None,Not Asked,40,Associates (2 years),Yes,"Yes, and they're currently valid",40,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:38:35,58000,United Kingdom,Not Asked,Microsoft SQL Server,10,Microsoft Access,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7,Not Asked,None,Not Asked,6,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:38:38,95000,United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,4,Not Asked,2,Not Asked,100,Masters,Yes,"Yes, but they expired",45,2,Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:39:40,121000,United States,Not Asked,Microsoft SQL Server,11,"PostgreSQL, Microsoft Access, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Architect,No,1,Not Asked,3,Not Asked,1000,Masters,Yes,"Yes, and they're currently valid",45,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:39:52,10000,India,Not Asked,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle",Full time employee,DBA,Yes,6,Not Asked,More than 5,Not Asked,10000,Masters,No,"Yes, and they're currently valid",100,1,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:40:40,15000,India,Not Asked,Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,DBA,No,3,Not Asked,More than 5,Not Asked,350,Masters,No,"No, I never have",30,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:40:57,130000,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, DB2, Microsoft Access",Full time employee,DBA,No,20,Not Asked,5,Not Asked,22,Bachelors (4 years),Yes,"No, I never have",41,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:41:11,115000,United States,Not Asked,Microsoft SQL Server,10,"Oracle, Microsoft Access, Azure SQL DB",Full time employee,DBA,No,10,Not Asked,4,Not Asked,60,None (no degree completed),N/A,"No, I never have",45,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:41:30,300000,United States,Not Asked,Microsoft SQL Server,18,Microsoft SQL Server,Independent or freelancer or company owner,Developer: T-SQL,No,12,Not Asked,None,Not Asked,1,Bachelors (4 years),Yes,"Yes, but they expired",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:42:17,64000,United States,Not Asked,Microsoft SQL Server,2,Microsoft SQL Server,Full time employee,Analyst,No,1,Not Asked,None,Not Asked,2,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:43:03,93000,United Kingdom,Not Asked,Microsoft SQL Server,16,"PostgreSQL, SQLite, Azure SQL DB",Independent or freelancer or company owner,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,21,Not Asked,None,Not Asked,12,Bachelors (4 years),No,"Yes, and they're currently valid",38,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:43:49,95000,United States,Not Asked,Microsoft SQL Server,7,,Full time employee,DBA,No,7,Not Asked,None,Not Asked,150,Masters,Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:44:18,115000,United States,Not Asked,Microsoft SQL Server,20,,Full time employee,DBA,No,5,Not Asked,1,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:45:05,30798,United Kingdom,Not Asked,Microsoft SQL Server,1,,Full time employee,DBA,No,1,Not Asked,None,Not Asked,130,None (no degree completed),N/A,"Yes, and they're currently valid",35,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:45:35,140000,United States,Not Asked,Microsoft SQL Server,11,Azure SQL DB,Full time employee of a consulting/contracting company,Engineer,No,6,Not Asked,2,Not Asked,120,Bachelors (4 years),No,"Yes, and they're currently valid",55,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:45:48,125000,United States,Not Asked,Microsoft SQL Server,20,"Redis, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,No,5,Not Asked,More than 5,Not Asked,20000,Associates (2 years),No,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:45:55,87000,United States,Not Asked,Microsoft SQL Server,18,Sybase,Full time employee,DBA,Yes,5,Not Asked,1,Not Asked,50,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:46:45,99000,United States,Not Asked,Oracle,3,,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,3,Not Asked,More than 5,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:47:27,44278,United Kingdom,Not Asked,Microsoft SQL Server,15,SQLite,Full time employee,"Developer: App code (C#, JS, etc)",No,6,Not Asked,2,Not Asked,6,None (no degree completed),N/A,"Yes, but they expired",35,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:47:56,78000,United States,Not Asked,Microsoft SQL Server,4,Oracle,Full time employee,DBA,No,1,Not Asked,None,Not Asked,8,Masters,Yes,"No, I never have",45,5 or more,Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:48:12,93000,United States,Not Asked,Microsoft SQL Server,7,,Full time employee,"Developer: App code (C#, JS, etc)",No,7,Not Asked,More than 5,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:49:53,115000,United States,Not Asked,Microsoft SQL Server,12,"Microsoft SQL Server, Microsoft Access",Full time employee,Developer: T-SQL,No,10,Not Asked,1,Not Asked,8,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:50:51,50000,Spain,Not Asked,Microsoft SQL Server,8,,Full time employee,DBA,Yes,3,Not Asked,None,Not Asked,900,Associates (2 years),N/A,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:51:10,88000,United States,Not Asked,Microsoft SQL Server,8,"MySQL/MariaDB, MongoDB, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,5,Not Asked,None,Not Asked,6,Bachelors (4 years),Yes,"Yes, but they expired",45,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:51:13,72000,United States,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,3,Not Asked,None,Not Asked,5,Masters,Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:51:18,99000,United States,Not Asked,Microsoft SQL Server,15,"Oracle, DB2, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",Yes,10,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",55,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:52:01,85000,United States,Not Asked,Microsoft SQL Server,14,"MySQL/MariaDB, Microsoft Access, Azure SQL DB",Full time employee,Manager,Yes,2,Not Asked,None,Not Asked,8,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:52:57,45000,South Africa,Not Asked,Microsoft SQL Server,7,"Oracle, SQLite, Teradata",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,More than 5,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:53:11,72000,United States,Not Asked,Microsoft SQL Server,3,,Full time employee,DBA,No,1,Not Asked,5,Not Asked,60,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:53:22,37669,Poland,Not Asked,Microsoft SQL Server,3,,Full time employee,Developer: T-SQL,Yes,3,Not Asked,More than 5,Not Asked,10,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:54:11,90000,United Kingdom,Not Asked,Microsoft SQL Server,15,"MySQL/MariaDB, DB2, SAP, Azure SQL DB",Full time employee,Architect,Yes,10,Not Asked,None,Not Asked,80,None (no degree completed),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:54:57,85000,Germany,Not Asked,Microsoft SQL Server,20,,Full time employee,"Developer: App code (C#, JS, etc)",No,5,Not Asked,2,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
