,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
443,2017-01-01,90000,United States,Full time,Other,unknown,unknown
444,2017-01-01,90000,United States,Full time,Other,unknown,unknown
445,2017-01-01,95000,United Kingdom,Full time,Data Engineer,unknown,unknown
446,2017-01-01,120000,United States,Full time,Other,unknown,unknown
447,2017-01-01,120000,United States,Full time,Other,unknown,unknown
448,2017-01-01,137000,United States,Full time,Other,unknown,unknown
449,2017-01-01,110000,United States,Full time,Other,unknown,unknown
450,2017-01-01,120000,United States,Full time,Other,unknown,unknown
451,2017-01-01,105000,United States,Full time,Other,unknown,unknown
452,2017-01-01,92500,United States,Full time,Other,unknown,unknown
453,2017-01-01,62000,United States,Full time,Other,unknown,unknown
454,2017-01-01,40000,United States,Full time,Data Manager,unknown,unknown
455,2017-01-01,77000,United States,Full time,Other,unknown,unknown
456,2017-01-01,84048,United States,Full time,Other,unknown,unknown
457,2017-01-01,88000,United States,Full time,Data Architect,unknown,unknown
458,2017-01-01,69725,United States,Full time,Other,unknown,unknown
459,2017-01-01,40000,United States,Full time,Other,unknown,unknown
460,2017-01-01,90000,United States,Full time,Other,unknown,unknown
461,2017-01-01,115000,United States,Full time,Other,unknown,unknown
462,2017-01-01,91520,United States,Full time,Other,unknown,unknown
463,2017-01-01,75000,United States,Full time,Other,unknown,unknown
464,2017-01-01,94000,United States,Full time,Other,unknown,unknown
465,2017-01-01,104500,United States,Full time,Other,unknown,unknown
466,2017-01-01,60000,United States,Full time,Other,unknown,unknown
467,2017-01-01,88000,United States,Full time,Other,unknown,unknown
468,2017-01-01,99257,United States,Full time,Other,unknown,unknown
469,2017-01-01,130000,United States,Full time,Data Architect,unknown,unknown
470,2017-01-01,20000,Romania,Full time,Other,unknown,unknown
471,2017-01-01,145000,United States,Full time,Other,unknown,unknown
472,2017-01-01,75000,United States,Full time,Other,unknown,unknown
473,2017-01-01,125000,United States,Full time,Other,unknown,unknown
474,2017-01-01,102000,United States,Full time,Data Architect,unknown,unknown
475,2017-01-01,40000,Mexico,Full time,Data Engineer,unknown,unknown
476,2017-01-01,82000,United States,Full time,Data Engineer,unknown,unknown
477,2017-01-01,56000,Canada,Full time,Other,unknown,unknown
478,2017-01-01,100000,United States,Full time,BI Developer,unknown,unknown
479,2017-01-01,145000,United States,Full time,Data Architect,unknown,unknown
480,2017-01-01,120000,United States,Full time,Other,unknown,unknown
481,2017-01-01,100000,United States,Full time,Other,unknown,unknown
482,2017-01-01,110000,United States,Full time,Other,unknown,unknown
483,2017-01-01,90000,United States,Full time,Data Analyst,unknown,unknown
484,2017-01-01,120000,United States,Full time,Other,unknown,unknown
485,2017-01-01,47450,United Kingdom,Full time,BI Developer,unknown,unknown
486,2017-01-01,100000,United States,Full time,Other,unknown,unknown
487,2017-01-01,89500,United States,Full time,Data Engineer,unknown,unknown
488,2017-01-01,120000,United States,Full time,Other,unknown,unknown
489,2017-01-01,86000,United States,Full time,Other,unknown,unknown
490,2017-01-01,47000,United States,Full time,Data Analyst,unknown,unknown
491,2017-01-01,112350,United States,Full time,Other,unknown,unknown
492,2017-01-01,75000,United States,Full time,Other,unknown,unknown
493,2017-01-01,55670,Netherlands,Full time,Data Engineer,unknown,unknown
494,2017-01-01,110000,United States,Full time,Other,unknown,unknown
495,2017-01-01,106000,United States,Full time,BI Developer,unknown,unknown
496,2017-01-01,90000,United States,Full time,Other,unknown,unknown
497,2017-01-01,137000,United States,Full time,Data Architect,unknown,unknown
498,2017-01-01,98500,United States,Full time,Data Engineer,unknown,unknown
499,2017-01-01,112874,United States,Full time,Other,unknown,unknown
500,2017-01-01,115000,United States,Full time,Data Engineer,unknown,unknown
501,2017-01-01,110000,United States,Full time,Other,unknown,unknown
502,2017-01-01,81000,United States,Full time,Data Engineer,unknown,unknown
503,2017-01-01,84000,United States,Full time,Other,unknown,unknown
504,2017-01-01,123000,United States,Full time,Other,unknown,unknown
505,2017-01-01,105000,United States,Full time,Other,unknown,unknown
506,2017-01-01,81000,United Kingdom,Full time,Other,unknown,unknown
507,2017-01-01,95000,United States,Full time,Data Engineer,unknown,unknown
508,2017-01-01,85000,Ireland,Full time,Other,unknown,unknown
509,2017-01-01,125000,United States,Full time,Other,unknown,unknown
510,2017-01-01,59000,Canada,Full time,Other,unknown,unknown
511,2017-01-01,62500,United States,Full time,Other,unknown,unknown
512,2017-01-01,123000,United States,Full time,Data Engineer,unknown,unknown
513,2017-01-01,150000,United States,Full time,Other,unknown,unknown
514,2017-01-01,120000,United States,Full time,Other,unknown,unknown
515,2017-01-01,160000,United States,Full time,Data Engineer,unknown,unknown
516,2017-01-01,53343,United Kingdom,Full time,Other,unknown,unknown
517,2017-01-01,39000,Portugal,Full time,Data Manager,unknown,unknown
518,2017-01-01,117500,United States,Full time,Data Architect,unknown,unknown
519,2017-01-01,77000,United Kingdom,Full time,Other,unknown,unknown
520,2017-01-01,170000,United States,Full time,Data Manager,unknown,unknown
521,2017-01-01,74000,United States,Full time,Other,unknown,unknown
522,2017-01-01,125000,United States,Full time,Other,unknown,unknown
523,2017-01-01,63000,Ireland,Full time,Other,unknown,unknown
524,2017-01-01,53500,United Kingdom,Full time,Other,unknown,unknown
525,2017-01-01,120000,United States,Full time,Other,unknown,unknown
526,2017-01-01,78000,United States,Full time,Other,unknown,unknown
527,2017-01-01,102000,United States,Full time,Other,unknown,unknown
528,2017-01-01,96000,United States,Full time,Data Manager,unknown,unknown
529,2017-01-01,87100,United States,Full time,Data Architect,unknown,unknown
530,2017-01-01,140000,United States,Full time,Data Architect,unknown,unknown
531,2017-01-01,119000,United States,Full time,Other,unknown,unknown
532,2017-01-01,150000,United States,Full time,Other,unknown,unknown
533,2017-01-01,70000,United States,Full time,Other,unknown,unknown
534,2017-01-01,90000,United States,Full time,Other,unknown,unknown
535,2017-01-01,66000,Canada,Full time,Other,unknown,unknown
536,2017-01-01,160000,United States,Full time,Data Architect,unknown,unknown
537,2017-01-01,129000,United States,Full time,Other,unknown,unknown
538,2017-01-01,74424,United Kingdom,Full time,Other,unknown,unknown
539,2017-01-01,120000,Denmark,Full time,Other,unknown,unknown
540,2017-01-01,65000,United States,Full time,Other,unknown,unknown
541,2017-01-01,130000,United States,Full time,Other,unknown,unknown
542,2017-01-01,150000,United States,Full time,Other,unknown,unknown
543,2017-01-01,122000,United States,Full time,Other,unknown,unknown
544,2017-01-01,110000,United States,Full time,Other,unknown,unknown
545,2017-01-01,145000,United States,Full time,Data Architect,unknown,unknown
546,2017-01-01,125000,United States,Full time,Other,unknown,unknown
547,2017-01-01,165000,United States,Full time,Data Architect,unknown,unknown
548,2017-01-01,65000,United States,Full time,Other,unknown,unknown
549,2017-01-01,150000,United States,Full time,Other,unknown,unknown
550,2017-01-01,156000,United States,Full time,Other,unknown,unknown
551,2017-01-01,120000,United States,Full time,Other,unknown,unknown
552,2017-01-01,84000,United States,Full time,Other,unknown,unknown
553,2017-01-01,150000,United States,Full time,Data Engineer,unknown,unknown
554,2017-01-01,120000,United States,Full time,Data Engineer,unknown,unknown
555,2017-01-01,12000,Russia,Full time,Other,unknown,unknown
556,2017-01-01,48000,United States,Full time,Data Engineer,unknown,unknown
557,2017-01-01,125000,United States,Full time,Data Architect,unknown,unknown
558,2017-01-01,40000,United Kingdom,Full time,Other,unknown,unknown
559,2017-01-01,86735,United States,Full time,Other,unknown,unknown
560,2017-01-01,95000,United States,Full time,Other,unknown,unknown
561,2017-01-01,118000,Switzerland,Full time,Data Engineer,unknown,unknown
562,2017-01-01,40000,India,Full time,Data Architect,unknown,unknown
563,2017-01-01,85000,United States,Full time,BI Developer,unknown,unknown
564,2017-01-01,98670,United States,Full time,Other,unknown,unknown
565,2017-01-01,135000,United States,Full time,Data Engineer,unknown,unknown
566,2017-01-01,60000,United Kingdom,Full time,Data Architect,unknown,unknown
567,2017-01-01,67418,United States,Full time,Other,unknown,unknown
568,2017-01-01,145000,United States,Full time,Data Manager,unknown,unknown
569,2017-01-01,180000,United States,Full time,Other,unknown,unknown
570,2017-01-01,115000,United States,Full time,Other,unknown,unknown
571,2017-01-01,55000,Germany,Full time,Other,unknown,unknown
572,2017-01-01,171000,United States,Full time,Other,unknown,unknown
573,2017-01-01,66000,Canada,Full time,Other,unknown,unknown
574,2017-01-01,99220,United States,Full time,Other,unknown,unknown
575,2017-01-01,105000,United States,Full time,Other,unknown,unknown
576,2017-01-01,127500,United States,Full time,Data Engineer,unknown,unknown
577,2017-01-01,105000,United States,Full time,Other,unknown,unknown
578,2017-01-01,115000,United States,Full time,Other,unknown,unknown
579,2017-01-01,95000,United States,Full time,Other,unknown,unknown
580,2017-01-01,110000,United States,Full time,Other,unknown,unknown
581,2017-01-01,102000,Uganda,Full time,Other,unknown,unknown
582,2017-01-01,87360,United States,Freelance,BI Developer,unknown,unknown
583,2017-01-01,80000,Canada,Full time,Data Analyst,unknown,unknown
584,2017-01-01,100000,United States,Full time,Other,unknown,unknown
585,2017-01-01,72000,United States,Full time,Data Analyst,unknown,unknown
586,2017-01-01,110000,United States,Full time,Other,unknown,unknown
587,2017-01-01,110000,United States,Full time,Other,unknown,unknown
588,2017-01-01,190000,United States,Freelance,Other,unknown,unknown
589,2017-01-01,103000,United States,Full time,Other,unknown,unknown
590,2017-01-01,84000,United States,Full time,Other,unknown,unknown
591,2017-01-01,77850,United States,Full time,Data Architect,unknown,unknown
592,2017-01-01,87491,United States,Full time,Other,unknown,unknown
593,2017-01-01,40100,Germany,Full time,Other,unknown,unknown
594,2017-01-01,35000,United States,Full time,Other,unknown,unknown
595,2017-01-01,92000,United States,Full time,Other,unknown,unknown
596,2017-01-01,86000,United Kingdom,Full time,Other,unknown,unknown
597,2017-01-01,95000,United States,Full time,Other,unknown,unknown
598,2017-01-01,70000,United States,Full time,Other,unknown,unknown
599,2017-01-01,115000,United States,Full time,Other,unknown,unknown
600,2017-01-01,93000,United States,Full time,Other,unknown,unknown
601,2017-01-01,56140,Netherlands,Full time,Other,unknown,unknown
602,2017-01-01,102500,United States,Full time,Other,unknown,unknown
603,2017-01-01,81000,United States,Full time,Other,unknown,unknown
604,2017-01-01,60000,United States,Full time,Other,unknown,unknown
605,2017-01-01,83000,United States,Full time,BI Developer,unknown,unknown
606,2017-01-01,90000,United States,Full time,Other,unknown,unknown
607,2017-01-01,70000,United States,Full time,Other,unknown,unknown
608,2017-01-01,109000,United States,Full time,Other,unknown,unknown
609,2017-01-01,125000,United States,Full time,Other,unknown,unknown
610,2017-01-01,99000,United States,Full time,Other,unknown,unknown
611,2017-01-01,145493,United States,Full time,Data Scientist,unknown,unknown
612,2017-01-01,123847,United States,Full time,Other,unknown,unknown
613,2017-01-01,42500,United States,Full time,BI Developer,unknown,unknown
614,2017-01-01,90000,Ireland,Full time,Data Architect,unknown,unknown
615,2017-01-01,16000,Slovenia,Full time,Other,unknown,unknown
616,2017-01-01,100000,United States,Full time,BI Developer,unknown,unknown
617,2017-01-01,82000,United States,Full time,Other,unknown,unknown
618,2017-01-01,150000,Canada,Full time,Other,unknown,unknown
619,2017-01-01,137500,United States,Full time,Other,unknown,unknown
620,2017-01-01,124000,United States,Full time,Data Engineer,unknown,unknown
621,2017-01-01,120000,United States,Full time,Other,unknown,unknown
622,2017-01-01,126000,Australia,Full time,Other,unknown,unknown
623,2017-01-01,86000,United States,Full time,Other,unknown,unknown
624,2017-01-01,127000,United States,Full time,Other,unknown,unknown
625,2017-01-01,63500,United States,Full time,Other,unknown,unknown
626,2017-01-01,115000,United States,Full time,Other,unknown,unknown
627,2017-01-01,70000,United Kingdom,Full time,Other,unknown,unknown
628,2017-01-01,95000,United States,Full time,Other,unknown,unknown
629,2017-01-01,115000,United States,Full time,Data Engineer,unknown,unknown
630,2017-01-01,110000,United States,Full time,Other,unknown,unknown
631,2017-01-01,85000,United States,Full time,Data Engineer,unknown,unknown
632,2017-01-01,115600,United States,Full time,Other,unknown,unknown
633,2017-01-01,92000,United States,Full time,Other,unknown,unknown
634,2017-01-01,65000,United States,Full time,Other,unknown,unknown
635,2017-01-01,95000,United States,Full time,Other,unknown,unknown
636,2017-01-01,64000,Canada,Full time,Other,unknown,unknown
637,2017-01-01,84000,United States,Full time,Data Engineer,unknown,unknown
638,2017-01-01,84000,Israel,Full time,Other,unknown,unknown
639,2017-01-01,70000,United States,Full time,Data Analyst,unknown,unknown
640,2017-01-01,76800,United States,Full time,Other,unknown,unknown
641,2017-01-01,100000,United States,Full time,Other,unknown,unknown
642,2017-01-01,78000,United States,Full time,Data Engineer,unknown,unknown
643,2017-01-01,90000,United States,Full time,Other,unknown,unknown
644,2017-01-01,134400,United States,Full time,Data Architect,unknown,unknown
645,2017-01-01,36000,United States,Freelance,Other,unknown,unknown
646,2017-01-01,272000,United States,Freelance,Data Architect,unknown,unknown
647,2017-01-01,130000,United States,Full time,Other,unknown,unknown
648,2017-01-01,95000,Canada,Full time,Data Architect,unknown,unknown
649,2017-01-01,125000,United States,Full time,Other,unknown,unknown
650,2017-01-01,76650,Netherlands,Freelance,Other,unknown,unknown
651,2017-01-01,121000,United States,Full time,Other,unknown,unknown
652,2017-01-01,100000,United States,Full time,Other,unknown,unknown
653,2017-01-01,60000,Sweden,Full time,Other,unknown,unknown
654,2017-01-01,90756,Canada,Full time,Other,unknown,unknown
655,2017-01-01,103000,United States,Full time,Other,unknown,unknown
656,2017-01-01,40000,Bulgaria,Full time,Other,unknown,unknown
