,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,Country
496,2023,Expert,Full time,Data Scientist,160000,United States,United States
497,2023,Director,Full time,Data Engineer,174500,United States,United States
498,2023,Director,Full time,Data Engineer,113000,United States,United States
499,2023,Expert,Full time,Data Analyst,125000,United States,United States
500,2023,Expert,Full time,Data Analyst,80000,United States,United States
501,2023,Expert,Full time,Data Engineer,145000,United States,United States
502,2023,Expert,Full time,Data Engineer,115000,United States,United States
503,2023,Expert,Full time,Other,260000,United States,United States
504,2023,Expert,Full time,Other,160000,United States,United States
505,2023,Expert,Full time,Data Scientist,202000,United States,United States
506,2023,Expert,Full time,Data Scientist,140000,United States,United States
507,2023,Internmediate,Full time,Data Scientist,96313,Canada,Canada
508,2023,Expert,Full time,Other,250000,United States,United States
509,2023,Expert,Full time,Other,140000,United States,United States
510,2023,Internmediate,Full time,Data Analyst,48585,Portugal,Portugal
511,2023,Internmediate,Full time,Data Analyst,43187,Portugal,Portugal
512,2023,Expert,Full time,Other,204000,United States,United States
513,2023,Expert,Full time,Other,127500,United States,United States
514,2023,Expert,Full time,Data Analyst,145500,United States,United States
515,2023,Expert,Full time,Data Analyst,108000,United States,United States
516,2023,Expert,Full time,Data Engineer,206000,United States,United States
517,2023,Expert,Full time,Data Engineer,175100,United States,United States
518,2023,Expert,Full time,Data Analyst,122500,United States,United States
519,2023,Expert,Full time,Data Analyst,82500,United States,United States
520,2023,Expert,Full time,Data Manager,110400,United States,United States
521,2023,Expert,Full time,Data Manager,68000,United States,United States
522,2023,Expert,Full time,Data Scientist,190000,United States,United States
523,2023,Expert,Full time,Data Scientist,160000,United States,United States
524,2023,Expert,Full time,Data Analyst,95000,United States,United States
525,2023,Expert,Full time,Data Analyst,75000,United States,United States
526,2023,Expert,Full time,Data Scientist,136000,United States,United States
527,2023,Expert,Full time,Data Scientist,104000,United States,United States
528,2023,Internmediate,Full time,Data Analyst,130000,United States,United States
529,2023,Internmediate,Full time,Data Analyst,105000,United States,United States
530,2023,Internmediate,Full time,Data Engineer,154000,United States,United States
531,2023,Internmediate,Full time,Data Engineer,103000,United States,United States
532,2023,Internmediate,Full time,Other,217000,United States,United States
533,2023,Internmediate,Full time,Other,192000,United States,United States
534,2023,Expert,Full time,Data Engineer,170000,United States,United States
535,2023,Expert,Full time,Data Engineer,100000,United States,United States
536,2023,Expert,Full time,Other,90000,United States,United States
537,2023,Expert,Full time,Other,60000,United States,United States
538,2023,Expert,Full time,Other,350000,United States,United States
539,2023,Expert,Full time,Other,168000,United States,United States
540,2023,Expert,Full time,Other,234900,United States,United States
541,2023,Expert,Full time,Other,113500,United States,United States
542,2023,Expert,Full time,Data Engineer,385000,United States,United States
543,2023,Expert,Full time,Data Engineer,245000,United States,United States
544,2023,Expert,Full time,Data Engineer,255000,United States,United States
545,2023,Expert,Full time,Data Engineer,255000,United States,United States
546,2023,Expert,Full time,Other,170200,United States,United States
547,2023,Expert,Full time,Other,83900,United States,United States
548,2023,Expert,Full time,Other,170200,United States,United States
549,2023,Expert,Full time,Other,83900,United States,United States
550,2023,Expert,Full time,Data Engineer,202500,United States,United States
551,2023,Expert,Full time,Data Engineer,177500,United States,United States
552,2023,Expert,Full time,Data Scientist,308000,United States,United States
553,2023,Expert,Full time,Data Scientist,144000,United States,United States
554,2023,Expert,Full time,Data Engineer,130000,United States,United States
555,2023,Expert,Full time,Data Engineer,101570,United States,United States
556,2023,Expert,Full time,Data Engineer,300000,United States,United States
557,2023,Expert,Full time,Data Engineer,150000,United States,United States
558,2023,Expert,Full time,Other,222200,United States,United States
559,2023,Expert,Full time,Other,136000,United States,United States
560,2023,Expert,Full time,Data Manager,145000,United States,United States
561,2023,Expert,Full time,Data Manager,130000,United States,United States
562,2023,Expert,Full time,Other,155000,United States,United States
563,2023,Expert,Full time,Other,130000,United States,United States
564,2023,Expert,Full time,Data Scientist,240000,United States,United States
565,2023,Expert,Full time,Data Scientist,180000,United States,United States
566,2023,Expert,Full time,Other,170200,United States,United States
567,2023,Expert,Full time,Other,83900,United States,United States
568,2023,Expert,Full time,Data Scientist,210000,United States,United States
569,2023,Expert,Full time,Data Scientist,165000,United States,United States
570,2023,Expert,Full time,Other,300000,United States,United States
571,2023,Expert,Full time,Other,150000,United States,United States
572,2023,Expert,Full time,Other,300000,United States,United States
573,2023,Expert,Full time,Other,150000,United States,United States
574,2023,Expert,Full time,Data Scientist,212800,United States,United States
575,2023,Expert,Full time,Data Scientist,111600,United States,United States
576,2023,Expert,Full time,Data Engineer,213600,United States,United States
577,2023,Expert,Full time,Data Engineer,103200,United States,United States
578,2023,Expert,Full time,Data Scientist,230000,Canada,Canada
579,2023,Expert,Full time,Data Scientist,153000,Canada,Canada
580,2023,Expert,Full time,Other,308000,United States,United States
581,2023,Expert,Full time,Other,190400,United States,United States
582,2023,Expert,Full time,Data Scientist,204000,United States,United States
583,2023,Expert,Full time,Data Scientist,127500,United States,United States
584,2023,Internmediate,Full time,Data Scientist,250000,United States,United States
585,2023,Internmediate,Full time,Data Scientist,125000,United States,United States
586,2023,Expert,Full time,Other,385000,United States,United States
587,2023,Expert,Full time,Other,310000,United States,United States
588,2023,Expert,Full time,Data Analyst,120000,United States,United States
589,2023,Expert,Full time,Data Analyst,88000,United States,United States
590,2023,Expert,Full time,Other,158000,United States,United States
591,2023,Expert,Full time,Other,108000,United States,United States
592,2023,Expert,Full time,Data Engineer,385000,United States,United States
593,2023,Expert,Full time,Data Engineer,310000,United States,United States
594,2023,Expert,Full time,Data Engineer,247300,United States,United States
595,2023,Expert,Full time,Data Engineer,139700,United States,United States
596,2023,Expert,Full time,Data Scientist,240000,United States,United States
597,2023,Expert,Full time,Data Scientist,180000,United States,United States
598,2023,Expert,Full time,Data Engineer,130000,United States,United States
599,2023,Expert,Full time,Data Engineer,101570,United States,United States
600,2023,Expert,Full time,Data Scientist,210000,United States,United States
601,2023,Expert,Full time,Data Scientist,165000,United States,United States
602,2023,Expert,Full time,Other,170200,United States,United States
603,2023,Expert,Full time,Other,83900,United States,United States
604,2023,Expert,Full time,Other,222200,United States,United States
605,2023,Expert,Full time,Other,136000,United States,United States
606,2023,Internmediate,Full time,Data Engineer,169000,United States,United States
607,2023,Internmediate,Full time,Data Engineer,91000,United States,United States
608,2023,Junior,Full time,Data Scientist,135000,United States,United States
609,2023,Junior,Full time,Data Scientist,110000,United States,United States
610,2023,Expert,Full time,Data Engineer,129192,United Kingdom,United Kingdom
611,2023,Expert,Full time,Data Engineer,98432,United Kingdom,United Kingdom
612,2023,Internmediate,Full time,Other,369120,United Kingdom,United Kingdom
613,2023,Internmediate,Full time,Other,40680,United Kingdom,United Kingdom
614,2023,Expert,Full time,Other,150000,United States,United States
615,2023,Expert,Full time,Other,130000,United States,United States
616,2023,Expert,Full time,Data Engineer,128000,United States,United States
617,2023,Expert,Full time,Data Engineer,81500,United States,United States
618,2023,Expert,Full time,Data Architect,306000,United States,United States
