,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
663,2017,75000,United States,Full time,Database Administrator
664,2017,100000,United States,Full time,Database Administrator
665,2017,80000,United States,Full time,Data Analyst
666,2017,60000,United Kingdom,Full time,BI Developer
667,2017,150000,United States,Full time,Data Architect
668,2017,135000,United States,Full time,Database Administrator
669,2017,100000,United States,Full time,Data Analyst
670,2017,110000,United States,Full time,Data Architect
671,2017,97000,United States,Full time,Database Administrator
672,2017,105000,United States,Full time,Database Administrator
674,2017,79509,United Kingdom,Full time,Data Architect
675,2017,62391,Canada,Full time,Database Administrator
676,2017,137000,United States,Full time,Database Administrator
677,2017,70000,United States,Full time,Database Administrator
678,2017,69000,United States,Full time,Database Administrator
679,2017,127000,United States,Full time,Developer: T-SQL
680,2017,49260,United States,Full time,Developer: T-SQL
681,2017,25000,Brazil,Full time,Database Administrator
682,2017,120000,United States,Full time,Database Administrator
683,2017,3900,India,Full time,Database Administrator
684,2017,49000,United Kingdom,Full time,BI Developer
685,2017,106400,United States,Full time,Database Administrator
686,2017,106000,United States,Full time,Database Administrator
687,2017,96000,United States,Full time,Database Administrator
688,2017,134000,United States,Full time,Data Architect
689,2017,100000,United States,Full time,BI Developer
690,2017,43000,South Africa,Full time,Database Administrator
691,2017,140000,United States,Full time,Database Administrator
692,2017,70000,United Kingdom,Full time,Data Architect
693,2017,110000,United States,Full time,Database Administrator
694,2017,56000,South Africa,Full time,Database Administrator
695,2017,110000,United States,Full time,Database Administrator
696,2017,115000,United States,Full time,Database Administrator
697,2017,30000,Brazil,Full time,Database Administrator
698,2017,71500,Canada,Full time,Data Analyst
699,2017,66500,United States,Full time,Database Administrator
700,2017,106000,United States,Full time,Database Administrator
701,2017,120000,United States,Full time,Data Architect
703,2017,122000,United States,Full time,Database Administrator
704,2017,73000,United States,Full time,Data Engineer
705,2017,125250,United States,Full time,Data Analyst
706,2017,70000,United States,Full time,Database Administrator
707,2017,148000,United States,Full time,Database Administrator
708,2017,89000,United States,Full time,Database Administrator
709,2017,130750,United States,Full time,Data Architect
710,2017,91000,United States,Full time,Database Administrator
711,2017,112000,United States,Full time,Database Administrator
713,2017,101000,United States,Full time,Database Administrator
715,2017,108500,United States,Full time,Database Administrator
716,2017,90000,Norway,Full time,Database Administrator
717,2017,95000,United States,Full time,Developer: T-SQL
718,2017,84000,United States,Full time,Database Administrator
719,2017,83000,United States,Full time,Database Administrator
721,2017,102000,United States,Full time,Database Administrator
722,2017,127500,United States,Full time,Database Administrator
723,2017,245000,United States,Freelance,Data Engineer
724,2017,123000,United States,Full time,Database Administrator
725,2017,160000,United States,Full time,Data Architect
727,2017,93000,United States,Full time,Database Administrator
728,2017,112000,United States,Full time,Database Administrator
729,2017,40000,Turkey,Full time,Database Administrator
730,2017,30000,Romania,Full time,Data Architect
731,2017,68310,United Kingdom,Full time,BI Developer
732,2017,117000,United States,Full time,Data Engineer
733,2017,87000,United States,Full time,Data Engineer
734,2017,97325,United States,Full time,Other
735,2017,6700,Sweden,Full time,Database Administrator
736,2017,85000,United States,Full time,Developer: T-SQL
737,2017,133000,United States,Full time,Data Architect
738,2017,110000,United States,Full time,Database Administrator
739,2017,108000,United States,Full time,BI Developer
740,2017,114700,United States,Full time,Database Administrator
741,2017,100000,Canada,Full time,Data Manager
742,2017,110000,United States,Full time,Database Administrator
743,2017,130000,United States,Full time,Database Administrator
744,2017,65000,Canada,Full time,Database Administrator
745,2017,112500,United States,Full time,Database Administrator
746,2017,139000,United States,Full time,Database Administrator
747,2017,147500,United States,Full time,Database Administrator
748,2017,100000,United States,Full time,Database Administrator
749,2017,95000,United States,Full time,Database Administrator
750,2017,94500,United States,Full time,Database Administrator
751,2017,130000,United States,Full time,Database Administrator
752,2017,47500,United States,Full time,Developer: T-SQL
753,2017,90000,United States,Full time,Database Administrator
754,2017,135000,United States,Full time,Database Administrator
755,2017,36000,Netherlands,Full time,Database Administrator
756,2017,90000,United States,Full time,Developer: T-SQL
757,2017,40000,Lithuania,Full time,Database Administrator
758,2017,125000,United States,Full time,Database Administrator
759,2017,107000,United States,Full time,Data Architect
760,2017,115000,United States,Full time,Database Administrator
762,2017,89000,United States,Full time,BI Developer
763,2017,78852,United States,Full time,Database Administrator
764,2017,110000,United States,Full time,Database Administrator
765,2017,76000,United States,Full time,BI Developer
766,2017,125000,United States,Freelance,Database Administrator
767,2017,135900,Canada,Freelance,Data Architect
768,2017,114000,United States,Full time,Database Administrator
769,2017,42000,Poland,Freelance,Developer: T-SQL
770,2017,95000,United States,Full time,Database Administrator
771,2017,110000,United States,Full time,Data Engineer
772,2017,108000,United States,Full time,Database Administrator
773,2017,86650,United States,Full time,Database Administrator
774,2017,143000,United States,Full time,Database Administrator
775,2017,91000,United States,Full time,BI Developer
776,2017,140000,United States,Full time,Database Administrator
777,2017,103000,United States,Full time,Database Administrator
778,2017,107000,United States,Full time,Database Administrator
779,2017,85000,United States,Full time,BI Developer
780,2017,74500,New Zealand,Full time,Database Administrator
781,2017,72000,United States,Full time,BI Developer
783,2017,86000,United States,Full time,Database Administrator
784,2017,76000,Canada,Full time,Data Manager
785,2017,104000,United States,Full time,Database Administrator
786,2017,95500,Ireland,Full time,Data Architect
787,2017,136000,United States,Full time,Data Manager
788,2017,110000,United States,Full time,Database Administrator
789,2017,137000,United States,Full time,Database Administrator
790,2017,23500,Czech Republic,Full time,Data Analyst
791,2017,69000,Netherlands,Full time,Database Administrator
792,2017,92600,United States,Full time,Database Administrator
793,2017,46000,United Kingdom,Full time,BI Developer
794,2017,8400,Croatia,Full time,Developer: T-SQL
795,2017,130000,United States,Full time,Database Administrator
796,2017,115000,United States,Full time,Data Manager
797,2017,105750,United States,Full time,Database Administrator
798,2017,97000,United States,Full time,Database Administrator
800,2017,116000,United States,Full time,Database Administrator
801,2017,110000,United States,Full time,Database Administrator
803,2017,77200,Canada,Full time,Data Engineer
804,2017,115000,United Kingdom,Freelance,Database Administrator
805,2017,142000,United States,Full time,Database Administrator
806,2017,145000,United States,Full time,Data Engineer
807,2017,135000,United States,Full time,Database Administrator
808,2017,135000,United States,Full time,BI Developer
809,2017,45000,United States,Full time,Database Administrator
810,2017,63000,South Africa,Full time,Developer: T-SQL
811,2017,110000,United States,Full time,Database Administrator
812,2017,135000,United States,Freelance,Data Architect
813,2017,55000,United States,Full time,Other
814,2017,160000,United States,Full time,Developer: T-SQL
815,2017,100000,United States,Full time,Developer: T-SQL
816,2017,73000,United States,Full time,Data Analyst
818,2017,73745,United States,Full time,Database Administrator
819,2017,97000,United States,Full time,Database Administrator
820,2017,45000,United States,Full time,Database Administrator
821,2017,100000,Jersey,Freelance,Data Engineer
822,2017,76000,United States,Full time,Developer: T-SQL
823,2017,60000,United States,Full time,Database Administrator
824,2017,94000,United States,Full time,Database Administrator
825,2017,300000,Denmark,Freelance,Database Administrator
826,2017,130000,United States,Full time,Database Administrator
827,2017,139000,United States,Full time,Developer: T-SQL
828,2017,125000,United States,Full time,Database Administrator
829,2017,34000,United Kingdom,Full time,BI Developer
831,2017,110000,United States,Full time,Database Administrator
