,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
594,2017-01-01,35000,United States,Full time,Other
595,2017-01-01,92000,United States,Full time,Other
596,2017-01-01,86000,United Kingdom,Full time,Other
597,2017-01-01,95000,United States,Full time,Other
598,2017-01-01,70000,United States,Full time,Other
599,2017-01-01,115000,United States,Full time,Other
600,2017-01-01,93000,United States,Full time,Other
601,2017-01-01,56140,Netherlands,Full time,Other
602,2017-01-01,102500,United States,Full time,Other
603,2017-01-01,81000,United States,Full time,Other
604,2017-01-01,60000,United States,Full time,Other
605,2017-01-01,83000,United States,Full time,BI Developer
606,2017-01-01,90000,United States,Full time,Other
607,2017-01-01,70000,United States,Full time,Other
608,2017-01-01,109000,United States,Full time,Other
609,2017-01-01,125000,United States,Full time,Other
610,2017-01-01,99000,United States,Full time,Other
611,2017-01-01,145493,United States,Full time,Data Scientist
612,2017-01-01,123847,United States,Full time,Other
613,2017-01-01,42500,United States,Full time,BI Developer
614,2017-01-01,90000,Ireland,Full time,Data Architect
615,2017-01-01,16000,Slovenia,Full time,Other
616,2017-01-01,100000,United States,Full time,BI Developer
617,2017-01-01,82000,United States,Full time,Other
618,2017-01-01,150000,Canada,Full time,Other
619,2017-01-01,137500,United States,Full time,Other
620,2017-01-01,124000,United States,Full time,Data Engineer
621,2017-01-01,120000,United States,Full time,Other
622,2017-01-01,126000,Australia,Full time,Other
623,2017-01-01,86000,United States,Full time,Other
624,2017-01-01,127000,United States,Full time,Other
625,2017-01-01,63500,United States,Full time,Other
626,2017-01-01,115000,United States,Full time,Other
627,2017-01-01,70000,United Kingdom,Full time,Other
628,2017-01-01,95000,United States,Full time,Other
629,2017-01-01,115000,United States,Full time,Data Engineer
630,2017-01-01,110000,United States,Full time,Other
631,2017-01-01,85000,United States,Full time,Data Engineer
632,2017-01-01,115600,United States,Full time,Other
633,2017-01-01,92000,United States,Full time,Other
634,2017-01-01,65000,United States,Full time,Other
635,2017-01-01,95000,United States,Full time,Other
636,2017-01-01,64000,Canada,Full time,Other
637,2017-01-01,84000,United States,Full time,Data Engineer
638,2017-01-01,84000,Israel,Full time,Other
639,2017-01-01,70000,United States,Full time,Data Analyst
640,2017-01-01,76800,United States,Full time,Other
641,2017-01-01,100000,United States,Full time,Other
642,2017-01-01,78000,United States,Full time,Data Engineer
643,2017-01-01,90000,United States,Full time,Other
644,2017-01-01,134400,United States,Full time,Data Architect
645,2017-01-01,36000,United States,Freelance,Other
646,2017-01-01,272000,United States,Freelance,Data Architect
647,2017-01-01,130000,United States,Full time,Other
648,2017-01-01,95000,Canada,Full time,Data Architect
649,2017-01-01,125000,United States,Full time,Other
650,2017-01-01,76650,Netherlands,Freelance,Other
651,2017-01-01,121000,United States,Full time,Other
652,2017-01-01,100000,United States,Full time,Other
653,2017-01-01,60000,Sweden,Full time,Other
654,2017-01-01,90756,Canada,Full time,Other
655,2017-01-01,103000,United States,Full time,Other
656,2017-01-01,40000,Bulgaria,Full time,Other
657,2017-01-01,20000,Russia,Full time,Data Engineer
658,2017-01-01,118400,United States,Full time,Other
659,2017-01-01,47000,United Kingdom,Full time,Other
660,2017-01-01,95000,United States,Full time,Other
661,2017-01-01,225000,United States,Freelance,Data Scientist
662,2017-01-01,57000,Canada,Full time,Other
663,2017-01-01,75000,United States,Full time,Other
664,2017-01-01,100000,United States,Full time,Other
665,2017-01-01,80000,United States,Full time,Data Analyst
666,2017-01-01,60000,United Kingdom,Full time,BI Developer
667,2017-01-01,150000,United States,Full time,Data Architect
668,2017-01-01,135000,United States,Full time,Other
669,2017-01-01,100000,United States,Full time,Data Analyst
670,2017-01-01,110000,United States,Full time,Data Architect
671,2017-01-01,97000,United States,Full time,Other
672,2017-01-01,105000,United States,Full time,Other
673,2017-01-01,137000,United States,Full time,Other
674,2017-01-01,79509,United Kingdom,Full time,Data Architect
675,2017-01-01,62391,Canada,Full time,Other
676,2017-01-01,137000,United States,Full time,Other
677,2017-01-01,70000,United States,Full time,Other
678,2017-01-01,69000,United States,Full time,Other
679,2017-01-01,127000,United States,Full time,Other
680,2017-01-01,49260,United States,Full time,Other
681,2017-01-01,25000,Brazil,Full time,Other
682,2017-01-01,120000,United States,Full time,Other
683,2017-01-01,3900,India,Full time,Other
684,2017-01-01,49000,United Kingdom,Full time,BI Developer
685,2017-01-01,106400,United States,Full time,Other
686,2017-01-01,106000,United States,Full time,Other
687,2017-01-01,96000,United States,Full time,Other
688,2017-01-01,134000,United States,Full time,Data Architect
689,2017-01-01,100000,United States,Full time,BI Developer
690,2017-01-01,43000,South Africa,Full time,Other
691,2017-01-01,140000,United States,Full time,Other
692,2017-01-01,70000,United Kingdom,Full time,Data Architect
693,2017-01-01,110000,United States,Full time,Other
694,2017-01-01,56000,South Africa,Full time,Other
695,2017-01-01,110000,United States,Full time,Other
696,2017-01-01,115000,United States,Full time,Other
697,2017-01-01,30000,Brazil,Full time,Other
698,2017-01-01,71500,Canada,Full time,Data Analyst
699,2017-01-01,66500,United States,Full time,Other
700,2017-01-01,106000,United States,Full time,Other
701,2017-01-01,120000,United States,Full time,Data Architect
702,2017-01-01,80000,United States,Full time,Other
703,2017-01-01,122000,United States,Full time,Other
704,2017-01-01,73000,United States,Full time,Data Engineer
705,2017-01-01,125250,United States,Full time,Data Analyst
706,2017-01-01,70000,United States,Full time,Other
707,2017-01-01,148000,United States,Full time,Other
708,2017-01-01,89000,United States,Full time,Other
709,2017-01-01,130750,United States,Full time,Data Architect
710,2017-01-01,91000,United States,Full time,Other
711,2017-01-01,112000,United States,Full time,Other
712,2017-01-01,130000,United States,Full time,Other
713,2017-01-01,101000,United States,Full time,Other
714,2017-01-01,48000,United States,Full time,Other
715,2017-01-01,108500,United States,Full time,Other
716,2017-01-01,90000,Norway,Full time,Other
717,2017-01-01,95000,United States,Full time,Other
718,2017-01-01,84000,United States,Full time,Other
719,2017-01-01,83000,United States,Full time,Other
720,2017-01-01,64750,United States,Full time,Other
721,2017-01-01,102000,United States,Full time,Other
722,2017-01-01,127500,United States,Full time,Other
723,2017-01-01,245000,United States,Freelance,Data Engineer
724,2017-01-01,123000,United States,Full time,Other
725,2017-01-01,160000,United States,Full time,Data Architect
726,2017-01-01,110000,United States,Full time,Other
727,2017-01-01,93000,United States,Full time,Other
728,2017-01-01,112000,United States,Full time,Other
729,2017-01-01,40000,Turkey,Full time,Other
730,2017-01-01,30000,Romania,Full time,Data Architect
731,2017-01-01,68310,United Kingdom,Full time,BI Developer
732,2017-01-01,117000,United States,Full time,Data Engineer
733,2017-01-01,87000,United States,Full time,Data Engineer
734,2017-01-01,97325,United States,Full time,Other
735,2017-01-01,6700,Sweden,Full time,Other
736,2017-01-01,85000,United States,Full time,Other
737,2017-01-01,133000,United States,Full time,Data Architect
738,2017-01-01,110000,United States,Full time,Other
739,2017-01-01,108000,United States,Full time,BI Developer
740,2017-01-01,114700,United States,Full time,Other
741,2017-01-01,100000,Canada,Full time,Data Manager
742,2017-01-01,110000,United States,Full time,Other
743,2017-01-01,130000,United States,Full time,Other
744,2017-01-01,65000,Canada,Full time,Other
745,2017-01-01,112500,United States,Full time,Other
746,2017-01-01,139000,United States,Full time,Other
747,2017-01-01,147500,United States,Full time,Other
748,2017-01-01,100000,United States,Full time,Other
749,2017-01-01,95000,United States,Full time,Other
750,2017-01-01,94500,United States,Full time,Other
751,2017-01-01,130000,United States,Full time,Other
752,2017-01-01,47500,United States,Full time,Other
753,2017-01-01,90000,United States,Full time,Other
754,2017-01-01,135000,United States,Full time,Other
755,2017-01-01,36000,Netherlands,Full time,Other
756,2017-01-01,90000,United States,Full time,Other
757,2017-01-01,40000,Lithuania,Full time,Other
758,2017-01-01,125000,United States,Full time,Other
759,2017-01-01,107000,United States,Full time,Data Architect
760,2017-01-01,115000,United States,Full time,Other
761,2017-01-01,35000,United Kingdom,Full time,Other
762,2017-01-01,89000,United States,Full time,BI Developer
763,2017-01-01,78852,United States,Full time,Other
764,2017-01-01,110000,United States,Full time,Other
765,2017-01-01,76000,United States,Full time,BI Developer
766,2017-01-01,125000,United States,Freelance,Other
767,2017-01-01,135900,Canada,Freelance,Data Architect
768,2017-01-01,114000,United States,Full time,Other
769,2017-01-01,42000,Poland,Freelance,Other
770,2017-01-01,95000,United States,Full time,Other
771,2017-01-01,110000,United States,Full time,Data Engineer
772,2017-01-01,108000,United States,Full time,Other
773,2017-01-01,86650,United States,Full time,Other
774,2017-01-01,143000,United States,Full time,Other
775,2017-01-01,91000,United States,Full time,BI Developer
776,2017-01-01,140000,United States,Full time,Other
777,2017-01-01,103000,United States,Full time,Other
778,2017-01-01,107000,United States,Full time,Other
779,2017-01-01,85000,United States,Full time,BI Developer
780,2017-01-01,74500,New Zealand,Full time,Other
781,2017-01-01,72000,United States,Full time,BI Developer
782,2017-01-01,140000,United States,Freelance,Other
783,2017-01-01,86000,United States,Full time,Other
784,2017-01-01,76000,Canada,Full time,Data Manager
785,2017-01-01,104000,United States,Full time,Other
786,2017-01-01,95500,Ireland,Full time,Data Architect
787,2017-01-01,136000,United States,Full time,Data Manager
788,2017-01-01,110000,United States,Full time,Other
789,2017-01-01,137000,United States,Full time,Other
790,2017-01-01,23500,Czech Republic,Full time,Data Analyst
791,2017-01-01,69000,Netherlands,Full time,Other
792,2017-01-01,92600,United States,Full time,Other
793,2017-01-01,46000,United Kingdom,Full time,BI Developer
794,2017-01-01,8400,Croatia,Full time,Other
795,2017-01-01,130000,United States,Full time,Other
796,2017-01-01,115000,United States,Full time,Data Manager
797,2017-01-01,105750,United States,Full time,Other
798,2017-01-01,97000,United States,Full time,Other
799,2017-01-01,88580,United States,Full time,Other
800,2017-01-01,116000,United States,Full time,Other
801,2017-01-01,110000,United States,Full time,Other
802,2017-01-01,72000,United States,Full time,Other
803,2017-01-01,77200,Canada,Full time,Data Engineer
804,2017-01-01,115000,United Kingdom,Freelance,Other
805,2017-01-01,142000,United States,Full time,Other
806,2017-01-01,145000,United States,Full time,Data Engineer
807,2017-01-01,135000,United States,Full time,Other
808,2017-01-01,135000,United States,Full time,BI Developer
809,2017-01-01,45000,United States,Full time,Other
810,2017-01-01,63000,South Africa,Full time,Other
811,2017-01-01,110000,United States,Full time,Other
812,2017-01-01,135000,United States,Freelance,Data Architect
813,2017-01-01,55000,United States,Full time,Other
814,2017-01-01,160000,United States,Full time,Other
815,2017-01-01,100000,United States,Full time,Other
816,2017-01-01,73000,United States,Full time,Data Analyst
817,2017-01-01,77250,United States,Full time,Other
818,2017-01-01,73745,United States,Full time,Other
819,2017-01-01,97000,United States,Full time,Other
820,2017-01-01,45000,United States,Full time,Other
821,2017-01-01,100000,Jersey,Freelance,Data Engineer
822,2017-01-01,76000,United States,Full time,Other
823,2017-01-01,60000,United States,Full time,Other
824,2017-01-01,94000,United States,Full time,Other
825,2017-01-01,300000,Denmark,Freelance,Other
826,2017-01-01,130000,United States,Full time,Other
827,2017-01-01,139000,United States,Full time,Other
828,2017-01-01,125000,United States,Full time,Other
829,2017-01-01,34000,United Kingdom,Full time,BI Developer
830,2017-01-01,43000,United States,Full time,Other
831,2017-01-01,110000,United States,Full time,Other
832,2017-01-01,92000,United States,Full time,Data Analyst
833,2017-01-01,189000,United States,Full time,Data Architect
834,2017-01-01,134000,United States,Full time,Data Engineer
835,2017-01-01,63000,New Zealand,Full time,Other
836,2017-01-01,75000,United States,Full time,Other
837,2017-01-01,29148,Poland,Full time,Other
838,2017-01-01,62000,United States,Full time,Other
839,2017-01-01,88000,United States,Full time,Other
840,2017-01-01,88000,Finland,Full time,Other
841,2017-01-01,85000,United States,Full time,Other
842,2017-01-01,125000,United States,Full time,Other
843,2017-01-01,108000,United States,Full time,Data Engineer
844,2017-01-01,87500,United States,Full time,Other
845,2017-01-01,120000,United States,Full time,Other
846,2017-01-01,131000,United States,Full time,Other
847,2017-01-01,52898,Canada,Full time,Other
848,2017-01-01,125000,United States,Full time,BI Developer
849,2017-01-01,113000,United States,Full time,Data Manager
850,2017-01-01,66000,South Africa,Full time,Other
851,2017-01-01,115000,United States,Full time,Data Architect
852,2017-01-01,100000,United States,Full time,Other
853,2017-01-01,113000,United States,Full time,Data Architect
854,2017-01-01,68081,United States,Full time,Other
855,2017-01-01,85000,United States,Full time,Other
856,2017-01-01,106000,United States,Full time,Other
